Papel,Segmento,Cotação,FFO Yield,Dividend Yield,P/VP,Valor de Mercado,Liquidez,Qtd de imóveis,Preço do m2,Aluguel por m2,Cap Rate,Vacância Média,Endereço
BREV11,Híbrido,"105,00","6,59%","1,09%","0,00",101.556.000,0,13,"0,00","1.437,55","0,00%","0,00%","Rua James Joule, 92 - São Paulo/SP,Avenida Brigadeiro Faria Lima, 3015 - São Paulo/SP,Avenida Doutor Cardoso de Melo, 1336 - São Paulo/SP,Rua Helena, 260 - São Paulo/SP,Rua Joaquim Floriano, 413 - São Paulo/SP,Rua Gomes de Carvalho, 1356 - São Paulo/SP,Rua Joaquim Floriano, 100 - São Paulo/SP,Rua Cristiano Viana, 401 - São Paulo/SP,Avenida Brigadeiro Faria Lima, 2055 - São Paulo/SP,Alameda Santos, 1940 - São Paulo/SP,Rua Tabapuã, 500,Rua Fidêncio Ramos, 213 - São Paulo/SP,Alameda Itu, 852 - São Paulo/SP"
BRIM11,Residencial,"1.200,00","2,75%","18,08%","1,43",148.964.000,6.756,1,"157.993,00","0,00","0,00%","0,00%","Rua Tumiaru, nº 120 - Moema, São Paulo - SP, 04008-050"
BRIP11,Híbrido,"960,00","-3,42%","21,93%","0,93",206.856.000,7.797,0,"0,00","0,00","0,00%","0,00%","Rua Sebastião Paes, Campo Belo-SP"
BRLA11,Outros,"152,01","8,14%","9,34%","0,90",562.820.000,11.577,8,"1.319,24","111,49","8,45%","0,00%","Estrada R-1, Na Esquina Com A Estrada R-4, S/n, Querencia/MT, Brasil, 78643-000,Setor 2, Setor 2, S/n, Lote 08b3, Setor 2, Lucas Do Rio Verde/MT, Brasil, 78455-000,Rua Alexandre Barreto Cavalcante, 74, Lote 01b Quadra 07, Alterosa, Ribeirao Das Neves/MG, Brasil, 33821-105,Estrada Ladeira Grande, S/n, Área 01-a, Parque Industrial, Viana/ES, Brasil, 29136-537,Km 101, Da Br-101, 101, Conde/PB, Brasil, 58322-000,Rodovia Dos Imigrantes, Km 501, Distrito Industrial, Cuiaba/MT, Brasil, 78098-325,Avenida Anel De Contorno, S/n, Lote J-13b, Ayrton Senna, Vitoria Da Conquista/BA, Brasil, 45057-000,Rua Jose Lana, 850, Brilhante I, Itajai/SC, Brasil, 88318-290"
BROF11,Híbrido,"47,50","13,90%","13,50%","0,44",551.514.000,509.214,2,"5.977,01","1.040,57","17,41%","4,64%","Avenida De Ligacao, 1809, Nova Lima/MG, Brasil, 34006-200,Rua Do Passeio, 38, Centro, Rio De Janeiro/RJ, Brasil, 20021-290"
BTAL11,Outros,"77,10","17,81%","11,44%","0,68",461.269.000,691.240,9,"1.316,00","174,04","13,23%","0,00%","Rodovia Pr 182, Km 34  Maripa/pr, Km 34, Perola Independente , Maripa/PR, Brasil, 85958-000,Rodovia Br 242, Km 75, S/n, Zona Rural, Nova Ubirata/MT, Brasil, 78888-000,Rua Frutal 689, Centro, Iturama/MG, Brasil, 38280-971,Rodovia Pr 364, Km 579 , Palotina/PR, Brasil, 85950-000,Estrada Da Pedreira, 151, 14 De Novembro, Cascavel/PR, Brasil, 85804-180,Rua Rio Verde, 101, Paul, Vila Velha/ES, Brasil, 29115-210,Rodovia Br467, Br 163, Km 256.5, Jardim Europa, Toledo/PR, Brasil, 85907-060,Br 277, Km 533, Centro De Recebimento De Grão I.riedi, Colonia Murillo, Ibema/PR, Brasil, 85478-000,Avenida Presidente Tancredo De Almeida Neves, 1171, Karfan, Itumbiara/GO, Brasil, 75516-475"
BTCI11,Títulos e Val. Mob.,"10,00","11,00%","11,57%","0,99",995.212.000,1.702.550,0,"0,00","0,00","0,00%","0,00%",
BTCR11,Títulos e Val. Mob.,"88,00","12,48%","0,00%","0,92",423.289.000,0,0,"0,00","0,00","0,00%","0,00%",
BTHI11,Hotel,"41,46","9,07%","8,71%","0,66",382.200.000,29.729,12,"741,06","75,41","10,18%","0,00%","Av São Pedro. 2300 - Engenho Braun - Chapecó - SC,Av Mariano Torres. 927 - Centro, Curitiba - PR,Rua Dr Pedrosa. 288 - Centro - Curitiba - PR,Av Martiniano do Valle Filho 355 - Londrina - PR,Av Republica Argentina. 1834 - Vila Maracanã - Foz do Iguaçu - PR,Rua Paulo Zimmermann. 142 - Centro - Blumenau - SC,Avenida Severo Dullius. 2055 - Anchieta - Porto Alegre - RS,R Eduardo Viana. 163 - Barra Funda, São Paulo - SP,R Mathias Velho. 235 - Centro, Canoas - RS,Av Rocha Pombo. 2600 - Águas Belas, São José dos Pinhais - PR,R Joinville. 515 - Ibirapuera - São Paulo - SP,Rua Garibaldi. 633 - Floresta - Porto Alegre - RS"
BTLG11,Híbrido,"102,67","4,76%","9,19%","0,98",4.440.390.000,9.708.100,21,"3.478,93","235,69","6,77%","2,43%","Rodovia Br470, 04, Machados, Navegantes/SC, Brasil, 88373-330,Rua Perola, 350, N/a, Jardim Santa Esmeralda, Hortolandia/SP, Brasil, 13186-546,Estrada De Sao Goncalo, S/ Nº, Altura Aproximada Do Km 530, Humildes , Feira De Santana/BA, Brasil, 44135-000,Estrada Do Capuava, 1000, Chacara Ondas Verdes, Cotia/SP, Brasil, 06715-725,Rodovia Ba535 Via Parafuso, Km 14, Cep 42849-000, S/n, Polo Logístico, Camacari/BA, Brasil, 42800-331,Avenida Doutor Antonio Joao Abdalla, 2010, Empresarial Colina, Cajamar/SP, Brasil, 07750-020,Rodovia Anhanguera, S/n, Km 308, Parque Residencial Candido Portinari, Ribeirao Preto/SP, Brasil, 14093-500,Estrada Ferreira Guedes, 784, Potuvera, Itapecerica Da Serra/SP, Brasil, 06885-150,Avenida Francisco Roveri, S/n, Parque Almerinda Pereira Chaves, Jundiai/SP, Brasil, 13212-541,Br 116, 2271, Verife, Itaitinga/CE, Brasil, 61880-000,Estrada Municipal Thereza Thomazella, 432, Bairro Dos Pires, Extrema/MG, Brasil, 37640-000,Rua Ronald Cladstone Negri, 557, Polo De Alta Tecnologia De Campinas Polo I, Campinas/SP, Brasil, 13069-472,Estrada Municipal Jose Sedano, 854, Residencial Quilombo Ii, Campinas/SP, Brasil, 13069-387,Rodovia Marechal Rondon, Km 536, 21500, Avenida, Aracatuba/SP, Brasil, 16027-231,Avenida Beirario, 5777, Distrito Industrial Deputado Simao Da Cunha, Santa Luzia/MG, Brasil, 33040-260,Avenida Alberto Soares Sampaio, S/n, Capuava, Maua/SP, Brasil, 09380-000,Rua Dona Catharina Maria De Jesus, 400, Bonsucesso, Guarulhos/SP, Brasil, 07175-500,Avenida Brigadeiro Faria Lima, 186, Pinheiros, Sao Paulo/SP, Brasil, 05426-200,Avenida Charles Goodyear, S/n, Cururuquara, Santana De Parnaiba/SP, Brasil, 06524-115,Rodovia Dom Gabriel Paulino Bueno Couto, Km 80,2, Esquina Com Via Dos Ipes, Bairro Do Jacaré, Cabreuva/SP, Brasil, 13315-000,Avenida Doutor Antonio Joao Abdalla, 3945, Empresarial Colina, Cajamar/SP, Brasil, 07750-020"
BTML11,Híbrido,"111,28","8,12%","5,93%","0,96",126.321.000,0,2,"22.350,40","2.690,58","12,04%","9,70%","Avenida Flamboyants, nº 855 - Barra da Tijuca,Rua Bruno Giorgi, nº 114, Jacarepaguá - Rio de Janeiro"
BTRA11,Outros,"46,05","51,49%","10,73%","0,42",154.938.000,336.093,6,"1,72","0,23","13,51%","30,27%","Zona Rural, S/n, Zona Rural, Campo Verde/MT, Brasil, 78840-000,Area Rural, Sn, Sao Desiderio/BA, Brasil, 47820-000,Rodovia Br 364, Km 888, Campo Novo Do Parecis/MT, Brasil, 78360-000,Zona Rural, S/n, Zona Rural, Tapurah/MT, Brasil, 78573-000,Zona Rural, S/n, Zona Rural, Nova Mutum/MT, Brasil, 78450-000,Area Rural, Sn, Nova Maringa/MT, Brasil, 78445-000"
BTSG11,Logística,"160,00","10,30%","6,60%","1,10",124.002.000,567,1,"6.573,74","736,27","11,20%","0,00%","Avenida dos Alecrins, 430, Distrito Industrial, Pouso Alegre, Minas Gerais, Brasil"
BTSI11,Híbrido,"115,00","6,29%","7,90%","1,07",413.197.000,33,4,"949,74","81,23","8,55%","0,00%","Avenida Roberto Gusmão, N.º 1.000, Bairro Distrito Industrial, Cravinhos, São Paulo.,Estrada Municipal de Areias, N.º 1.000, Bairro Mandu, Itapeva, Minas Gerais.,Rodovia Adauto Campo DallOrto, distrito de Nova Veneza, no Município de Sumaré/SP,Rua África do Sul, N.º 2.280, Bairro Padre Mathias, Cariacica, Espírito Santo."
BTWR11,Lajes Corporativas,"120,00","5,91%","5,87%","1,05",97.112.400,5,1,"2.604,96","225,65","8,66%","4,00%","Rua Qd. B-27, Av. Dep. Jamel Cecílio, 56 - Jardim Goiás, Goiânia"
BTYU11,Híbrido,"10,13","2,60%","3,15%","1,00",202.600.000,0,0,"0,00","0,00","0,00%","0,00%",
BVAR11,Outros,"1.390,00","6,58%","5,62%","1,60",869.501.000,154,47,"8.500,45","605,77","7,13%","23,15%","Av. Rio Branco, 637 - Cidade Alta,Rua Visconde de Pirajá, 138 -A - Ipanema,Rua 13 de Junho, 265 e Rua Antonio Joao, 59 (lojas 01 a 11),Rua do Comercio, 352 - Centro,Rua Imperatriz Tereza Cristina, 57 - Boa Vista,Rua Carijós, 645 - Centro,Rua Riachuelo, 360 - Centro,Rua Sete de Setembro, 12/34 - Boa Vista,Rua Senador Teodoro Pacheco, 1.074 - Centro,Pça XV de Novembro, 111,Av. Sete de Setembro, 941-A - Centro,Rua Serra Dourada, 102 - S. Miguel Paulista,Rua Antonio João, 59 - Lj 12 e 13 - Centro,Rua dos Andradas, 1441 - Centro - Porto Alegre,Rua Teodoro Sampaio, 2.382 - Pinheiros,Rua Voluntários da Pátria, 29 - Centro,Rua Conselheiro João Alfredo, 68 - Centro,Av. Sete de Setembro, 740 - Centro,Rua da Paz, 338 - Afogados,Rua Maciel Pinheiro, 185 - Centro,Av. 13 de Maio, 53 - Altos - Centro,Rua Imperatriz Terreza Cristina, 35 - Boa Vista,Av. Jeronimo Monteiro, 299 - Centro,Rua Major Facundo, 532 - Centro,Rua Duque de Caxias, 222 - Santo Antonio,Rua James Holland, 422 - Barra Funda,Av. Presidente Kennedy, 09,Rua dos Andradas, 1307/1315 - Centro,Pça Ramos de Azevedo, 229,Av. Portugal, 213 - Centro,Rua da Azenha, 795, 807 e 811,Rua Grande, 517/523 - Centro,Av. Eduardo Ribeiro, 390 - Centro,Av. Getulio Vargas, 258 - Centro,Rua 13 de Junho, 265 - Centro,Rua Candido Mendes, 1.280 - Bairro Central,Rua João de Barros, 1812 - Encruzilhada ,Av. Paraná, 321 - Centro,Av. Anhanguera, 5.520 - Bairro Setor Central,Rua Nova, 163 - Bairro Santo Antonio,Rua dos Americanos, 465 - Barra Funda,Rua Manoel Correa, 76 - Centro,Av. Portugal, 221 - Centro,Av. Adolfo Pinheiro, 62 - Santo Amaro,Rua Antonio João, 59 - Lj 14 e 15 - Centro,Rua Voluntários da Pátria, 167 - Centro,Rua Oswaldo Cruz, 132"
CACR11,,"107,00","6,55%","14,29%","1,08",517.487.000,1.453.140,0,"0,00","0,00","0,00%","0,00%",
CARE11,Híbrido,"1,64","-8,68%","0,00%","0,23",58.662.700,9.937,1,"0,00","0,00","0,00%","0,00%",
CBOP11,Lajes Corporativas,"28,02","5,44%","5,00%","0,39",39.648.300,5.895,1,"2.431,98","328,43","13,50%","53,40%","Avenida Marcos Penteado Ulhôa Rodrigues, 939, Tamboré, Barueri - SP"
CCME11,Outros,"10,27","7,27%","10,45%","0,97",696.276.000,628.540,2,"6.636,14","438,00","6,60%","13,22%","Avenida Vieira De Carvalho, 99, Sem Complemento, Republica, Sao Paulo/SP, Brasil, 01210-010,Rua Casa Do Ator, 99, Sem Complemento, Vila Olimpia, Sao Paulo/SP, Brasil, 04546-000"
CCRF11,Títulos e Val. Mob.,"92,50","7,16%","2,31%","0,95",145.401.000,0,0,"0,00","0,00","0,00%","0,00%",
CEOC11,Lajes Corporativas,"46,14","11,56%","11,80%","0,64",83.776.200,28.479,1,"5.265,72","730,04","13,86%","0,00%","Avenida Joao Cabral De Mello Neto, 850, 2º, 3º, 4º, 8º, 9º,10º,11º E 12º Andares, Barra Da Tijuca, Rio De Janeiro/RJ, Brasil, 22775-057"
CFHI11,Outros,"650,00","26,24%","22,57%","1,02",61.490.000,130,10,"4.735,05","0,00","0,00%","0,00%","Alameda Xingu, 512, Apto 903, Alphaville - Barueri - SP, 6455030,Avenida das Naçoes Unidas, 14401, Chácara Santo Antonio, São Paulo - SP, 4730090,Rua Manoel Ribero da Cruz, S/N, São Paulo - SP, CEP 04716-030,Alameda Xingu, 512, Apto 904, Alphaville - Barueri - SP, 6455030,Alameda Xingu, 512, Apto 901, Alphaville - Barueri - SP, 6455030,Avenida das Naçoes Unidas, 14401, Chácara Santo Antonio, São Paulo - SP, 4730090,Alameda Xingu, 512, Apto 1101, Alphaville - Barueri - SP, 6455030,Alameda Xingu, 512, Apto 902, Alphaville - Barueri - SP, 6455030,Avenida das Naçoes Unidas, 14401, Chácara Santo Antonio, São Paulo - SP, 4730090,Alameda Xingu, 512, Apto 1102, Alphaville - Barueri - SP, 6455030"
CFII11,Híbrido,"1.000,00","-0,85%","10,80%","0,97",100.634.000,0,4,"7.205,99","263,74","3,66%","0,00%","Rua João Huss,520, Cidade de Londrina, no Estado do Paraná,Avenida Europa, 310,Rua Minas de Prata, 30,Rua Martinho Lutero, 99, na Cidade de Londrina/PR"
CJCT11,Lajes Corporativas,"63,00","2,75%","2,61%","0,88",197.820.000,19.865,1,"10.095,50","587,26","5,82%","45,04%","Av. Magalhães de Castro, 4.800 - São Paulo - SP"
CLIN11,Títulos e Val. Mob.,"97,01","7,82%","9,87%","0,99",421.679.000,1.506.680,0,"0,00","0,00","0,00%","0,00%",
CNES11,Lajes Corporativas,"1,50","6,32%","6,37%","0,20",51.202.200,89.027,1,"737,30","175,67","23,83%","54,60%","Avenida Maria Coelho Aguiar, 215, Jardim Sao Luis, Sao Paulo/SP, Brasil, 05805-000"
COPP11,Híbrido,"103,00","5,61%","0,72%","0,92",223.108.000,0,3,"4,84","0,23","4,68%","69,86%","Avenida Reboucas, 1145, Sem Complemento, Cerqueira César, São Paulo/SP, Brasil, 05401-150,Avenida Brigadeiro Faria Lima, 929, Sem Complemento, Pinheiros, Sao Paulo/SP, Brasil, 05426-100,Rua Almirante Guilhem, 378, Leblon, Rio De Janeiro/RJ, Brasil, 22440-000"
CORM11,Híbrido,"81,00","3,59%","0,00%","0,89",87.581.800,0,3,"7.527,98","749,21","9,95%","0,00%","Avenida Alfredo Egidio De Souza Aranha, 145, Edifício Souza Aranha I, Vila Cruzeiro, Sao Paulo/SP, Brasil, 04726-170,Avenida Alfredo Egidio De Souza Aranha, 145, Edifício Souza Aranha Ii, Vila Cruzeiro, Sao Paulo/SP, Brasil, 04726-170,Avenida Independencia, 565, Imóvel Porto Alegre, Independência, Porto Alegre/RS, Brasil, 00090-035"
CPFF11,Títulos e Val. Mob.,"71,15","3,26%","11,38%","0,89",181.651.000,190.821,0,"0,00","0,00","0,00%","0,00%",
CPOF11,Híbrido,"108,50","5,32%","5,49%","0,97",235.021.000,4.852.450,3,"5,10","0,23","4,44%","69,86%","Avenida Brigadeiro Faria Lima, 929, Sem Complemento, Pinheiros, Sao Paulo/SP, Brasil, 05426-100,Rua Almirante Guilhem, 378, Leblon, Rio De Janeiro/RJ, Brasil, 22440-000,Avenida Reboucas, 1145, Sem Complemento, Cerqueira César, São Paulo/SP, Brasil, 05401-150"
CPSH11,Shoppings,"10,60","5,01%","11,41%","0,93",677.088.000,2.748.300,6,"889,76","55,07","6,19%","6,10%","Avenida Praia De Belas, 1181, Praia De Belas, Porto Alegre/RS, Brasil, 90110-001,Avenida Washington Soares, 85, Edson Queiroz, Fortaleza/CE, Brasil, 60811-900,Rua Goncalves Crespo, 78, Tatuape, Sao Paulo/SP, Brasil, 03066-030,Rodovia Castelo Branco, 0 - Dona Catarina, Sao Roque/SP, Brasil, 18132-900,Rua Goncalves Crespo, 78, Tatuape, Sao Paulo/SP, Brasil, 03066-030,Br-116, Km 236, S/n, Operário, Novo Hamburgo/RS, Brasil, 93310-460"
CPTR11,Títulos e Val. Mob.,"8,41","15,66%","14,87%","0,86",348.006.000,745.240,0,"0,00","0,00","0,00%","0,00%",
CPTS11,Títulos e Val. Mob.,"8,21","7,02%","10,89%","0,92",2.609.370.000,7.816.200,0,"0,00","0,00","0,00%","0,00%",
CRAA11,Títulos e Val. Mob.,"104,79","2,94%","13,96%","1,04",248.335.000,1.012.790,0,"0,00","0,00","0,00%","0,00%",
CRFF11,Títulos e Val. Mob.,"79,80","9,00%","9,63%","0,91",55.065.200,109.281,0,"0,00","0,00","0,00%","0,00%",
CTXT11,Lajes Corporativas,"8,02","-19,06%","0,00%","0,29",31.449.900,2.277,1,"666,27","10,21","1,53%","100,00%",Av. Roberto Zuccolo nº 555 Vila Leopoldina
CVBI11,Títulos e Val. Mob.,"93,94","11,19%","11,70%","1,00",1.034.300.000,2.938.960,0,"0,00","0,00","0,00%","0,00%",
CXAG11,Outros,"76,99","11,51%","10,35%","0,67",160.957.000,122.157,32,"2.797,94","355,90","12,72%","0,00%","R JACARANDA, 499, IPATINGA - MG,R JULIO DE CASTILHOS, 189, SANTA CRUZ DO SUL - RS,AV CESARIO DE MELO, 3166, RIO DE JANEIRO - RJ,R SAO JOSE, 667, PIRACICABA - SP,AV PARAGUASSU, 1725, CAPÃO DA CANOA - RS,R JULIO DE CASTILHOS, 915, OSÓRIO - RS,AV BRIG.LUIS ANTONIO, 900, SÃO PAULO - SP,R DR SIQUEIRA, 342, MAGÉ - RJ,AV TIRADENTES, 387, ARAGUARI - MG,R JULIO DE CASTILHOS, 1029, LAJEADO - RS,AV NOSSA SENHORA DE COPACABANA, 427, RIO DE JANEIRO - RJ,AV PEDRO II, 244, SÃO LOURENÇO - MG,PC GIOVANI BREDA, 1916, SÃO BERNARDO DO CAMPO - SP,R VER. MARINHO HEMETERIO OLIVEIRA, 80, QUEIMADOS - RJ,R CEL. HORACIO ALVES PEREIRA, 225, ELÓI MENDES - MG,R QUINZE DE NOVEMBRO, 570, PELOTAS - RS,AV OSVALDO ARANHA, 1316, PORTO ALEGRE - RS,AV BARAO DO RIO BRANCO, 2340, JUIZ DE FORA - MG,PC APRIGIO DE TOLEDO, 16, ATIBAIA - SP,AV RUI BARBOSA, 790, MACAÉ - RJ,AV DANIEL JARDIM DE GRISOLIA, 117, ITABIRA - MG,R CEL FALKENBACH, 951, SOLEDADE - RS,AV TERESOPOLIS, 3235, PORTO ALEGRE - RS,R MIGUEL PRISCO, 40, RIBEIRÃO PIRES - SP,R COMERCIO, 660, FREDERICO WESTPHALEN - RS,AV DOM HELDER CAMARA, 5.809, RIO DE JANEIRO - RJ,R. 7 DE SETEMBRO 1231, CACHOEIRA DO SUL - RS,R DR SANTOS, 103, MONTES CLAROS - MG,R JOSE ALBERTO PELUCIO, 63, BAEPENDI - MG,R CARVALHO DE SOUSA, 283, RIO DE JANEIRO - RJ,R DR LUCIO MALTA, 585, JACAREÍ - SP,R GAL BENTO MARTINS, 2926, URUGUAIANA - RS"
CXCE11,Lajes Corporativas,"40,87","12,86%","12,77%","0,63",70.008.300,21.954,1,"3.313,36","467,31","14,10%","0,00%","Av Presidente Vargas, 2655, Centro, Rio de Janeiro - RJ"
CXCI11,Títulos e Val. Mob.,"83,17","11,42%","11,69%","0,90",171.141.000,132.260,0,"0,00","0,00","0,00%","0,00%",
CXCO11,Lajes Corporativas,"70,65","12,66%","11,56%","0,69",277.266.000,181.116,10,"2.995,72","408,82","13,65%","0,00%","Rua Pouso Alegre, nº2.342, CEP 31010-514, Belo Horizonte, MG,Rua José Loureiro, nº195, CEP 80010-000, Curitiba, PR,Rua Barão de Melgaço, nº 3465, CEP 78005-300, Cuiabá, MT,Rua Bento Gonçalves, nº2463, CEP 93510-365, Novo Hamburgo, RS,Av Brasil, nº6.266, CEP 85810-000, Cascavel, PR,Rua 7 de setembro, nº1314, CEP 89010-204, BLUMENAU, SC,Rua dos Andradas, nº1000, CEP 90020-007, Porto Alegre, RS,Av Julio de Castilhos, nº1358, CEP 95010-000, Caxias do Sul, RS,Setor Bancario Sul, Quadra 1 Bloco L, PJ, nº28, CEP 70070-927, Brasília, DF,Av do contorno, nº8256, CEP 30170-050, Belo Horizonte, MG"
CXRI11,Títulos e Val. Mob.,"79,67","8,95%","9,03%","0,90",125.541.000,115.843,0,"0,00","0,00","0,00%","0,00%",
CXTL11,Logística,"222,22","10,95%","10,97%","0,56",11.910.300,3.226,1,"1.711,10","337,70","19,74%","0,00%","Rua Projetada A, 240, Distrito Industrial - Duque de Caxias/RJ"
DAMA11,Títulos e Val. Mob.,"10,00","1,55%","2,36%","1,02",46.203.700,175.732,0,"0,00","0,00","0,00%","0,00%",
DAMT11,Híbrido,"8,02","3,51%","3,79%","0,60",142.594.000,417,1,"1.894,31","107,01","5,65%","11,05%","Rua Itacolomi, 292, bairro Portão, Curitiba - PR"
DCRA11,Títulos e Val. Mob.,"8,45","16,77%","15,38%","0,89",56.943.700,140.296,0,"0,00","0,00","0,00%","0,00%",
DEVA11,Títulos e Val. Mob.,"39,85","15,36%","15,67%","0,40",559.690.000,957.524,0,"0,00","0,00","0,00%","0,00%",
DMAC11,Residencial,"13,00","-758,50%","0,00%","2,61",2.029.400,0,0,"0,00","0,00","0,00%","0,00%",
DOMC11,Híbrido,"439,00","0,15%","0,00%","4,30",1.072.830.000,0,2,"25.745,50","210,72","0,82%","18,27%","Rua José Versolato, 111, Centro, São Bernardo do Campo/SP.,Avenida Armando Morais Sarmento, nº 100, Distrito Industrial de Queimados, Cidade de Queimados, Estado do Rio de Janeiro"
DOVL11,Lajes Corporativas,"666,30","13,80%","14,33%","0,83",44.246.300,0,2,"2.498,27","620,06","24,82%","0,00%","Av.Gen. Justo, 365, Centro, Rio de Janeiro - RJ,Av.Gen. Justo, 375, Centro, Rio de Janeiro - RJ"
DPRO11,Híbrido,"7,50","8,31%","9,21%","0,81",37.524.200,3.671,1,"2.261,15","243,34","10,76%","0,00%","Av. Prof. Vernon Krieble, 455 , Itapevi - SP"
DRIT11,Lajes Corporativas,"97,60","4,81%","13,03%","0,76",45.215.800,698,4,"7.534,21","639,98","8,49%","39,15%","RUA JAMES JOULE, 65, SÃO PAULO - SP,AV DAS NAÇÕES UNIDAS, 19707, SÃO PAULO - SP,AV BRIGADEIRO FARIA LIMA, 1306, SÃO PAULO - SP,ALAMEDA SANTOS, 787, SÃO PAULO - SP"
DVFF11,Híbrido,"7,79","0,24%","11,50%","0,88",85.764.000,47.705,0,"0,00","0,00","0,00%","0,00%",
EDFO11,Lajes Corporativas,"169,00","12,62%","12,00%","0,76",39.884.000,5.170,1,"112.212,00","15.442,32","13,76%","0,00%","Avenida Paulista, 1728, São Paulo/SP (14º ANDAR)"
EDGA11,Lajes Corporativas,"19,09","5,28%","5,04%","0,30",72.772.100,21.509,1,"2.900,24","270,45","9,32%","24,56%","Rua Da Quitanda, 86, Centro, Rio De Janeiro/RJ, Brasil, 00020-091"
EGAF11,Títulos e Val. Mob.,"94,85","13,17%","15,43%","0,96",297.062.000,584.068,0,"0,00","0,00","0,00%","0,00%",
ELDO11B,Shoppings,"1.104,31","9,96%","10,86%","0,68",869.375.000,0,1,"11.445,20","1.353,52","11,83%","1,32%","Av. Rebouças, 3970, Pinheiros, São Paulo - SP"
EQIN11,Títulos e Val. Mob.,"93,50","1,28%","0,00%","9,38",1.428.810.000,0,0,"0,00","0,00","0,00%","0,00%",
EQIR11,Títulos e Val. Mob.,"9,02","8,35%","13,19%","0,91",98.402.000,150.438,0,"0,00","0,00","0,00%","0,00%",
ERCR11,Híbrido,"76.000,00","-0,06%","0,00%","2,50",180.576.000,0,0,"0,00","0,00","0,00%","0,00%",
ERPA11,Lajes Corporativas,"134,00","6,82%","7,11%","0,94",67.123.600,6.447,1,"19.837,70","1.525,92","7,69%","0,00%","Avenida Europa, 105 - Jardim Paulista"
EURO11,Logística,"255,85","9,15%","9,13%","0,76",98.230.000,28.424,7,"830,84","84,08","10,12%","0,00%","Rua Comandante Vergueiro da Cruz, 206,Rodovia Anhanguera , S/N KM 17,5,Av. Interlagos, 4455,Rodovia Anhanguera, s/n km 17,5,Av. Interlagos, 4.455,Rua Sargento Aquino, 136,Rua Sargento Aquino, 135/Rua Comandante Vergueiro da Cruz, 206"
EVBI11,Híbrido,"9,98","5,91%","8,64%","1,00",320.959.000,1.520.250,5,"8.030,88","754,18","9,39%","1,51%","Rua Tito, 671, Sem Complemento, Vila Romana, Sao Paulo/SP, Brasil, 05051-000,Avenida Das Americas, 6205, Sem Complemento, Barra Da Tijuca, Rio De Janeiro/RJ, Brasil, 22793-080,Avenida Fabio Barreto, 263, Sem Complemento, Vila Tiberio, Ribeirao Preto/SP, Brasil, 14050-000,Avenida Sao Camilo, 700, Sem Complemento, Granja Viana, Cotia/SP, Brasil, 06709-150,Rua Augusto Tolle, 470, Sem Complemento, Santana, Sao Paulo/SP, Brasil, 02405-000"
EXES11,Títulos e Val. Mob.,"9,50","9,85%","10,62%","1,03",55.771.900,12.675,0,"0,00","0,00","0,00%","0,00%",
FAED11,Outros,"152,84","11,53%","12,06%","0,70",105.823.000,83.962,4,"2.293,37","282,40","12,31%","0,00%","Alameda Maria Tereza, 2000, Dois Córregos, Valinhos/SP, Brasil, 13278-181,Alameda Maria Tereza, 2000, Dois Córregos, Valinhos/SP, Brasil, 13278-181,Rua Waldemar Silenci, 340, Cidade Jardim, Leme/SP, Brasil, 13614-370,Rodovia Regis Bittencourt, 199, Centro, Taboão Da Serra/SP, Brasil, 06768-000"
FAMB11,Lajes Corporativas,"1.349,99","-4,30%","0,00%","0,62",165.425.000,109.975,1,"2.748,47","53,55","1,95%","89,31%","Avenida Almirante Barroso, 174, 1º Subsolo Até 31º Andar, Centro, Rio De Janeiro/RJ, Brasil, 20031-004"
FATN11,Híbrido,"91,96","7,05%","11,28%","0,89",315.631.000,997.593,51,"23.161,30","1.692,33","7,31%","3,36%","Rua Dr. Cardoso de Melo, 1855 ,Rua Teixeira da Silva, 650/660,Av. Brigadeiro Faria Lima, nº 1478,Av. das Nações Unidas, 10.989,Rua Beira Rio, 57,Av. Dr. Cardoso de Melo, 1608,Avenida Engenheiro Luís Carlos Berrini, 105,Rua Fidêncio Ramos, 213 ,Rua Doutor Renato Paes de Barros, 717,Alameda Itu, 852,Rua Helena, 260,Rua Gomes de Carvalho, 1108,Praça João Duran Alonso, 34,Rua Arizona, 1366,Rua Florida, 1738,Avenida Doutor Cardoso de Melo, 1340,Rua Ribeiro do Vale, 152,AL. Campinas, 457,Rua Gomes de Carvalho, 1356,Av. Paulista, 2022,Rua Luigi Galvani, 146,Av. Brigadeiro Faria Lima, 3015,Rua Helena, 218,Av. Paulista, 2022,Rua Tabapuã, 500,Rua Casa do Ator, 1117,Rua Cristiano Viana, 401,Rua Arizona, 1426,Avenida Paulista, 668,Rua do Rócio, 220,Av. Luiz Carlos Berrini, 1461,Rua Gomes de Carvalho, 1329,Rua Funchal, 573,Avenida Brigadeiro Faria Lima, 1234,Av. das Nações Unidas, 11857,Rua James Joule, 92,Rua Dr. Cardoso De Melo, 1336,Rua Funchal, 129,Rua Sansão Alves dos Santos, 76,Avenida Paulista, 925,Rua Tabapuã, 627,Rua Casa do Ator, 1.117,Rua Pequetita, 215,Rua Iaiá, 150,Rua Fidêncio Ramos, 100,Rua Helena. 235,Rua Dr. Cardoso de Melo, 1855 ,Rua James Joule, 92,Rua Funchal, 513,Rua do Rócio, 351,Rua Professor Artur Ramos, 96"
